date,origin_country,origin_port,destination_port,cargo,hs_code,vessel_type,vessel_speed_knots,vessel_dwt_t,route_distance_nm_proxy,voyage_days_proxy,annual_trade_value_usd_m,annual_trade_yoy_pct,bdi,bpi,bunker_usd_t,brent_usd_bbl,coal_price_usd_t,iron_ore_price_usd_t,fertilizer_index,manganese_price_cny_mtu,month,quarter,bdi_lag1,bpi_lag1,bdi_ma3,bpi_ma3,bunker_ma3,bdi_change_pct,bpi_change_pct,bunker_change_pct,market_index,market_multiplier,fuel_cost_usd_t_proxy,vessel_opex_usd_t_proxy,estimated_route_freight_usd_t,target_status,fuel_consumption_mt_day,daily_opex_usd,effective_cargo_mt
2019-04-01,MOZAMBIQUE,Beira,Paradip,Coal,2701,Capesize,14.0,170000,3881.8,23.10595238095238,1011.05,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,2.8441994106781467,1.1445673006044523,9.1994,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-04-01,MOZAMBIQUE,Beira,Paradip,Coal,2701,Handysize,13.0,35000,3881.8,24.883333333333333,1011.05,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,6.612155894909879,3.966365914786967,22.1371,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-04-01,MOZAMBIQUE,Beira,Paradip,Coal,2701,Panamax,13.75,75000,3881.8,23.526060606060607,1011.05,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,4.740715408289932,2.212275172780436,15.2057,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-04-01,MOZAMBIQUE,Beira,Paradip,Coal,2701,Supramax,13.5,55000,3881.8,23.96172839506173,1011.05,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,5.191488561428612,2.751586035796562,17.2059,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-04-01,MOZAMBIQUE,Beira,Visakhapatnam,Coal,2701,Capesize,14.0,170000,3641.2,21.673809523809524,1011.05,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,2.667911508620039,1.073625239569512,8.8357,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-04-01,MOZAMBIQUE,Beira,Visakhapatnam,Coal,2701,Handysize,13.0,35000,3641.2,23.34102564102564,1011.05,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,6.202324190979921,3.720524387892809,21.2028,ESTIMATED_MONTHLY,16.0,5300,33250.0
2019-04-01,MOZAMBIQUE,Beira,Visakhapatnam,Coal,2701,Panamax,13.75,75000,3641.2,22.067878787878787,1011.05,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,4.446878495714694,2.0751549175970228,14.58,ESTIMATED_MONTHLY,26.0,6700,71250.0
2019-04-01,MOZAMBIQUE,Beira,Visakhapatnam,Coal,2701,Supramax,13.5,55000,3641.2,22.476543209876542,1011.05,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,4.869712027892693,2.581038454722665,16.4975,ESTIMATED_MONTHLY,20.5,6000,52250.0
2019-04-01,AUSTRALIA,Gladstone,Paradip,Coal,2701,Capesize,14.0,170000,4625.3,27.531547619047622,13009.94,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,3.3889627322916263,1.363791832522483,10.4028,ESTIMATED_MONTHLY,36.0,8000,161500.0
2019-04-01,AUSTRALIA,Gladstone,Paradip,Coal,2701,Handysize,13.0,35000,4625.3,29.649358974358975,13009.94,,773.3,776.1578263696143,552.2124501986441,71.23,183.2254650756801,165.97160522738878,140.94537451470117,34.594359925328234,4,2,,,773.3,776.1578263696143,552.2124501986441,,,,773.3,0.43273642977056515,7.87861421524207,4.726063235010604,25.104,ESTIMATED_MONTHLY,16.0,5300,33250.0
